unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,30,654.91,4285.77,88.05,145.72,1,6944.81,9710.43,0,7,1,0,2,0
1,31,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,32,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,33,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,34,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,35,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,36,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,37,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,38,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,39,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,40,654.91,4285.77,88.05,145.72,0,8195.79,9710.43,0,7,1,1,0,0
1,41,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,42,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,43,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,44,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,45,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,46,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,47,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,48,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,49,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,50,654.91,4285.77,88.05,145.72,1,8055.16,9710.43,0,7,1,0,1,0
1,51,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,52,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,53,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,54,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,55,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,56,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,57,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,58,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,59,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,60,648.39,5744.37,94.58,146.82,0,8028.7,9739.85,1,0,1,0,2,0
1,61,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,62,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,63,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,64,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,65,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,66,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,67,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,68,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,69,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,70,648.39,5744.37,94.58,146.82,2,8628.23,9739.85,1,0,1,1,0,0
1,71,648.39,5744.37,94.58,146.82,0,9665.77,9739.85,1,0,1,0,1,0
1,72,648.39,5744.37,94.58,146.82,0,9665.77,9739.85,1,0,1,0,1,0
1,73,648.39,5744.37,94.58,146.82,0,9665.77,9739.85,1,0,1,0,1,0
1,74,648.39,5744.37,94.58,146.82,0,9665.77,9739.85,1,0,1,0,1,0
1,75,648.39,5744.37,94.58,146.82,0,9665.77,9739.85,1,0,1,0,1,0
1,76,648.39,5744.37,94.58,146.82,0,9665.77,8179.34,1,0,1,0,1,1
1,77,648.39,5744.37,94.58,146.82,0,9665.77,8179.34,1,0,1,0,1,1
1,78,648.39,5744.37,94.58,146.82,0,9665.77,8179.34,1,0,1,0,1,1
1,79,648.39,5744.37,94.58,146.82,0,9665.77,8179.34,1,0,1,0,1,1
1,80,648.39,5744.37,94.58,146.82,0,9665.77,8179.34,1,0,1,0,1,1
1,81,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,82,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,83,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,84,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,85,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,86,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,87,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,88,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,89,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,90,648.39,5744.37,94.58,146.82,0,10154.0,8179.34,1,0,1,0,2,1
1,91,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,92,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,93,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,94,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,95,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,96,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,97,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,98,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,99,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,100,648.39,5744.37,94.58,146.82,0,9407.76,8179.34,1,0,1,1,0,1
1,101,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,102,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,103,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,104,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,105,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,106,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,107,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,108,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,109,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,110,651.47,5701.66,82.48,145.88,2,10565.38,8517.17,1,0,1,0,1,0
1,111,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,112,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,113,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,114,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,115,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,116,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,117,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,118,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,119,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,120,651.47,5701.66,82.48,145.88,1,10777.9,8517.17,1,0,1,0,2,0
1,121,651.47,5701.66,82.48,145.88,0,11178.07,8517.17,1,0,1,1,0,0
1,122,651.47,5701.66,82.48,145.88,0,11178.07,8517.17,1,0,1,1,0,0
1,123,651.47,5701.66,82.48,145.88,0,11178.07,8517.17,1,0,1,1,0,0
1,124,651.47,5701.66,82.48,145.88,0,11178.07,8517.17,1,0,1,1,0,0
1,125,651.47,5701.66,82.48,145.88,0,11178.07,8517.17,1,0,1,1,0,0
1,126,651.47,5701.66,82.48,145.88,0,11178.07,8498.42,0,21,1,1,0,0
1,127,651.47,5701.66,82.48,145.88,0,11178.07,8498.42,0,21,1,1,0,0
1,128,651.47,5701.66,82.48,145.88,0,11178.07,8498.42,0,21,1,1,0,0
1,129,651.47,5701.66,82.48,145.88,0,11178.07,8498.42,0,21,1,1,0,0
1,130,651.47,5701.66,82.48,145.88,0,11178.07,8498.42,0,21,1,1,0,0
1,131,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,132,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,133,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,134,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,135,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,136,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,137,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,138,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,139,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,140,651.47,5701.66,82.48,145.88,1,12450.36,8498.42,0,21,1,0,1,0
1,141,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,142,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,143,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,144,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,145,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,146,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,147,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,148,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,149,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,150,651.47,5701.66,82.48,145.88,2,11944.43,8498.42,0,21,1,1,2,0
1,151,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,152,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,153,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,154,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,155,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,156,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,157,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,158,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,159,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,160,658.3,5714.41,90.12,147.2,2,12176.39,9366.52,0,21,1,1,0,0
1,161,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,162,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,163,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,164,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,165,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,166,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,167,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,168,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,169,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,170,658.3,5714.41,90.12,147.2,0,12467.53,9366.52,0,21,1,0,1,0
1,171,658.3,5714.41,90.12,147.2,1,13286.58,9366.52,0,21,1,0,2,0
1,172,658.3,5714.41,90.12,147.2,1,13286.58,9366.52,0,21,1,0,2,0
1,173,658.3,5714.41,90.12,147.2,1,13286.58,9366.52,0,21,1,0,2,0
1,174,658.3,5714.41,90.12,147.2,1,13286.58,9366.52,0,21,1,0,2,0
1,175,658.3,5714.41,90.12,147.2,1,13286.58,9366.52,0,21,1,0,2,0
1,176,658.3,5714.41,90.12,147.2,1,13286.58,10907.05,0,14,1,0,2,0
1,177,658.3,5714.41,90.12,147.2,1,13286.58,10907.05,0,14,1,0,2,0
1,178,658.3,5714.41,90.12,147.2,1,13286.58,10907.05,0,14,1,0,2,0
1,179,658.3,5714.41,90.12,147.2,1,13286.58,10907.05,0,14,1,0,2,0
1,180,658.3,5714.41,90.12,147.2,1,13286.58,10907.05,0,14,1,0,2,0
1,181,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,182,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,183,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,184,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,185,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,186,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,187,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,188,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,189,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,190,658.3,5714.41,90.12,147.2,0,13384.94,10907.05,0,14,1,1,0,0
1,191,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,192,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,193,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,194,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,195,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,196,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,197,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,198,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,199,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,200,658.3,5714.41,90.12,147.2,2,13742.0,10907.05,0,14,1,0,1,0
1,201,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,202,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,203,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,204,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,205,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,206,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,207,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,208,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,209,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,210,653.36,5741.95,91.3,144.9,1,14161.67,9195.09,1,0,1,0,2,0
1,211,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,212,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,213,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,214,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,215,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,216,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,217,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,218,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,219,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,220,653.36,5741.95,91.3,144.9,1,14632.11,9195.09,1,0,1,1,0,0
1,221,653.36,5741.95,91.3,144.9,1,15108.72,9195.09,1,0,1,0,1,0
1,222,653.36,5741.95,91.3,144.9,1,15108.72,9195.09,1,0,1,0,1,0
1,223,653.36,5741.95,91.3,144.9,1,15108.72,9195.09,1,0,1,0,1,0
1,224,653.36,5741.95,91.3,144.9,1,15108.72,9195.09,1,0,1,0,1,0
1,225,653.36,5741.95,91.3,144.9,1,15108.72,9195.09,1,0,1,0,1,0
1,226,653.36,5741.95,91.3,144.9,1,15108.72,8330.39,1,0,1,0,1,1
1,227,653.36,5741.95,91.3,144.9,1,15108.72,8330.39,1,0,1,0,1,1
1,228,653.36,5741.95,91.3,144.9,1,15108.72,8330.39,1,0,1,0,1,1
1,229,653.36,5741.95,91.3,144.9,1,15108.72,8330.39,1,0,1,0,1,1
1,230,653.36,5741.95,91.3,144.9,1,15108.72,8330.39,1,0,1,0,1,1
1,231,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,232,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,233,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,234,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,235,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,236,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,237,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,238,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,239,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,240,653.36,5741.95,91.3,144.9,2,16239.43,8330.39,1,0,1,0,2,1
1,241,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,242,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,243,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,244,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,245,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,246,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,247,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,248,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,249,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,250,653.36,5741.95,91.3,144.9,2,15258.79,8330.39,1,0,1,1,0,1
1,251,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,252,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,253,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,254,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,255,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,256,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,257,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,258,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,259,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,260,655.76,5671.08,92.69,155.58,2,16448.51,8538.22,1,0,1,1,1,0
1,261,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,262,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,263,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,264,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,265,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,266,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,267,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,268,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,269,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,270,655.76,5671.08,92.69,155.58,2,17244.27,8538.22,1,0,1,1,2,0
1,271,655.76,5671.08,92.69,155.58,2,18428.31,8538.22,1,0,1,1,0,0
1,272,655.76,5671.08,92.69,155.58,2,18428.31,8538.22,1,0,1,1,0,0
1,273,655.76,5671.08,92.69,155.58,2,18428.31,8538.22,1,0,1,1,0,0
1,274,655.76,5671.08,92.69,155.58,2,18428.31,8538.22,1,0,1,1,0,0
1,275,655.76,5671.08,92.69,155.58,2,18428.31,8538.22,1,0,1,1,0,0
1,276,655.76,5671.08,92.69,155.58,2,18428.31,8068.71,1,0,1,1,0,0
2,1,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,2,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,3,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,4,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,5,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,6,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,7,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,8,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,9,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,10,564.52,3762.06,86.06,139.58,0,6216.55,9517.29,1,1,1,1,0,0
2,11,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,12,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,13,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,14,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,15,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,16,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,17,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,18,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,19,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,20,564.52,3762.06,86.06,139.58,1,6789.02,9517.29,1,1,1,0,1,0
2,21,564.52,3762.06,86.06,139.58,0,7991.09,9517.29,1,1,1,0,2,0
2,22,564.52,3762.06,86.06,139.58,0,7991.09,9517.29,1,1,1,0,2,0
2,23,564.52,3762.06,86.06,139.58,0,7991.09,9517.29,1,1,1,0,2,0
2,24,564.52,3762.06,86.06,139.58,0,7991.09,9517.29,1,1,1,0,2,0
2,25,564.52,3762.06,86.06,139.58,0,7991.09,9517.29,1,1,1,0,2,0
2,26,564.52,3762.06,86.06,139.58,0,7991.09,8913.03,1,2,1,0,2,0
2,27,564.52,3762.06,86.06,139.58,0,7991.09,8913.03,1,2,1,0,2,0
2,28,564.52,3762.06,86.06,139.58,0,7991.09,8913.03,1,2,1,0,2,0
2,29,564.52,3762.06,86.06,139.58,0,7991.09,8913.03,1,2,1,0,2,0
2,30,564.52,3762.06,86.06,139.58,0,7991.09,8913.03,1,2,1,0,2,0
