unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,67,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,68,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,69,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,70,539.69,3999.71,87.24,133.21,0,8233.99,9845.91,1,0,1,1,0,1
1,71,539.69,3999.71,87.24,133.21,1,8832.33,9845.91,1,0,1,0,1,1
1,72,539.69,3999.71,87.24,133.21,1,8832.33,9845.91,1,0,1,0,1,1
1,73,539.69,3999.71,87.24,133.21,1,8832.33,9845.91,1,0,1,0,1,1
1,74,539.69,3999.71,87.24,133.21,1,8832.33,9845.91,1,0,1,0,1,1
1,75,539.69,3999.71,87.24,133.21,1,8832.33,9845.91,1,0,1,0,1,1
1,76,539.69,3999.71,87.24,133.21,1,8832.33,8856.67,1,1,1,0,1,1
1,77,539.69,3999.71,87.24,133.21,1,8832.33,8856.67,1,1,1,0,1,1
1,78,539.69,3999.71,87.24,133.21,1,8832.33,8856.67,1,1,1,0,1,1
1,79,539.69,3999.71,87.24,133.21,1,8832.33,8856.67,1,1,1,0,1,1
1,80,539.69,3999.71,87.24,133.21,1,8832.33,8856.67,1,1,1,0,1,1
1,81,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,82,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,83,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,84,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,85,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,86,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,87,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,88,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,89,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,90,539.69,3999.71,87.24,133.21,1,8158.82,8856.67,1,1,1,0,2,1
1,91,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,92,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,93,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,94,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,95,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,96,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,97,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,98,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,99,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,100,539.69,3999.71,87.24,133.21,2,9279.66,8856.67,1,1,1,1,0,1
1,101,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,102,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,103,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,104,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,105,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,106,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,107,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,108,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,109,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,110,542.02,4023.04,92.53,136.24,0,9902.07,7763.15,1,0,1,0,1,1
1,111,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,112,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,113,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,114,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,115,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,116,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,117,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,118,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,119,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,120,542.02,4023.04,92.53,136.24,1,10400.07,7763.15,1,0,1,0,2,1
1,121,542.02,4023.04,92.53,136.24,1,10468.45,7763.15,1,0,1,1,0,1
1,122,542.02,4023.04,92.53,136.24,1,10468.45,7763.15,1,0,1,1,0,1
1,123,542.02,4023.04,92.53,136.24,1,10468.45,7763.15,1,0,1,1,0,1
1,124,542.02,4023.04,92.53,136.24,1,10468.45,7763.15,1,0,1,1,0,1
1,125,542.02,4023.04,92.53,136.24,1,10468.45,7763.15,1,0,1,1,0,1
1,126,542.02,4023.04,92.53,136.24,1,10468.45,7847.52,1,1,1,1,0,1
1,127,542.02,4023.04,92.53,136.24,1,10468.45,7847.52,1,1,1,1,0,1
1,128,542.02,4023.04,92.53,136.24,1,10468.45,7847.52,1,1,1,1,0,1
1,129,542.02,4023.04,92.53,136.24,1,10468.45,7847.52,1,1,1,1,0,1
1,130,542.02,4023.04,92.53,136.24,1,10468.45,7847.52,1,1,1,1,0,1
1,131,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,132,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,133,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,134,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,135,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,136,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,137,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,138,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,139,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,140,542.02,4023.04,92.53,136.24,1,11156.55,7847.52,1,1,1,0,1,1
1,141,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,142,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,143,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,144,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,145,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,146,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,147,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,148,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,149,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,150,542.02,4023.04,92.53,136.24,2,11522.21,7847.52,1,1,1,1,2,1
1,151,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,152,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,153,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,154,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,155,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,156,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,157,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,158,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,159,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,160,550.82,3954.69,82.91,144.24,2,11336.1,8631.57,1,0,1,1,0,1
1,161,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,162,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,163,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,164,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,165,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,166,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,167,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,168,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,169,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,170,550.82,3954.69,82.91,144.24,2,11578.72,8631.57,1,0,1,0,1,1
1,171,550.82,3954.69,82.91,144.24,2,12321.73,8631.57,1,0,1,0,2,1
1,172,550.82,3954.69,82.91,144.24,2,12321.73,8631.57,1,0,1,0,2,1
1,173,550.82,3954.69,82.91,144.24,2,12321.73,8631.57,1,0,1,0,2,1
1,174,550.82,3954.69,82.91,144.24,2,12321.73,8631.57,1,0,1,0,2,1
1,175,550.82,3954.69,82.91,144.24,2,12321.73,8631.57,1,0,1,0,2,1
1,176,550.82,3954.69,82.91,144.24,2,12321.73,9139.6,0,7,1,0,2,1
1,177,550.82,3954.69,82.91,144.24,2,12321.73,9139.6,0,7,1,0,2,1
1,178,550.82,3954.69,82.91,144.24,2,12321.73,9139.6,0,7,1,0,2,1
1,179,550.82,3954.69,82.91,144.24,2,12321.73,9139.6,0,7,1,0,2,1
1,180,550.82,3954.69,82.91,144.24,2,12321.73,9139.6,0,7,1,0,2,1
1,181,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,182,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,183,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,184,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,185,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,186,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,187,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,188,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,189,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,190,550.82,3954.69,82.91,144.24,2,12672.08,9139.6,0,7,1,1,0,1
1,191,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,192,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,193,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,194,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,195,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,196,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,197,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,198,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,199,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,200,550.82,3954.69,82.91,144.24,2,13059.62,9139.6,0,7,1,0,1,1
1,201,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,202,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,203,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,204,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,205,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,206,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,207,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,208,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,209,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,210,552.49,3826.94,87.62,142.65,2,14049.97,9540.3,0,21,1,0,2,1
1,211,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,212,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,213,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,214,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,215,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,216,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,217,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,218,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,219,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,220,552.49,3826.94,87.62,142.65,2,13660.63,9540.3,0,21,1,1,0,1
1,221,552.49,3826.94,87.62,142.65,2,13783.86,9540.3,0,21,1,0,1,1
1,222,552.49,3826.94,87.62,142.65,2,13783.86,9540.3,0,21,1,0,1,1
1,223,552.49,3826.94,87.62,142.65,2,13783.86,9540.3,0,21,1,0,1,1
1,224,552.49,3826.94,87.62,142.65,2,13783.86,9540.3,0,21,1,0,1,1
1,225,552.49,3826.94,87.62,142.65,2,13783.86,9540.3,0,21,1,0,1,1
1,226,552.49,3826.94,87.62,142.65,2,13783.86,9032.91,0,14,1,0,1,1
1,227,552.49,3826.94,87.62,142.65,2,13783.86,9032.91,0,14,1,0,1,1
1,228,552.49,3826.94,87.62,142.65,2,13783.86,9032.91,0,14,1,0,1,1
1,229,552.49,3826.94,87.62,142.65,2,13783.86,9032.91,0,14,1,0,1,1
1,230,552.49,3826.94,87.62,142.65,2,13783.86,9032.91,0,14,1,0,1,1
1,231,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,232,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,233,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,234,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,235,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,236,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,237,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,238,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,239,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,240,552.49,3826.94,87.62,142.65,2,15362.0,9032.91,0,14,1,0,2,1
1,241,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,242,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,243,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,244,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,245,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,246,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,247,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,248,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,249,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,250,552.49,3826.94,87.62,142.65,2,15427.0,9032.91,0,14,1,1,0,1
1,251,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,252,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,253,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,254,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,255,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,256,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,257,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,258,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,259,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,260,547.31,3841.42,89.53,135.93,2,15267.19,8117.11,1,1,1,0,1,1
1,261,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,262,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,263,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,264,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,265,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,266,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,267,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,268,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,269,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,270,547.31,3841.42,89.53,135.93,2,15060.0,8117.11,1,1,1,0,2,1
1,271,547.31,3841.42,89.53,135.93,2,16882.9,8117.11,1,1,1,1,0,1
1,272,547.31,3841.42,89.53,135.93,2,16882.9,8117.11,1,1,1,1,0,1
1,273,547.31,3841.42,89.53,135.93,2,16882.9,8117.11,1,1,1,1,0,1
1,274,547.31,3841.42,89.53,135.93,2,16882.9,8117.11,1,1,1,1,0,1
1,275,547.31,3841.42,89.53,135.93,2,16882.9,8117.11,1,1,1,1,0,1
1,276,547.31,3841.42,89.53,135.93,2,16882.9,7722.85,1,0,1,1,0,0
1,277,547.31,3841.42,89.53,135.93,2,16882.9,7722.85,1,0,1,1,0,0
2,1,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,2,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,3,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,4,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,5,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,6,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,7,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,8,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,9,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,10,625.77,3892.78,86.58,148.43,0,5674.67,8039.83,1,0,1,1,0,0
2,11,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,12,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,13,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,14,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,15,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,16,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,17,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,18,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,19,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,20,625.77,3892.78,86.58,148.43,1,6453.3,8039.83,1,0,1,1,1,0
2,21,625.77,3892.78,86.58,148.43,0,7714.95,8039.83,1,0,1,0,2,0
2,22,625.77,3892.78,86.58,148.43,0,7714.95,8039.83,1,0,1,0,2,0
2,23,625.77,3892.78,86.58,148.43,0,7714.95,8039.83,1,0,1,0,2,0
2,24,625.77,3892.78,86.58,148.43,0,7714.95,8039.83,1,0,1,0,2,0
2,25,625.77,3892.78,86.58,148.43,0,7714.95,8039.83,1,0,1,0,2,0
2,26,625.77,3892.78,86.58,148.43,0,7714.95,9503.45,1,0,1,0,2,0
2,27,625.77,3892.78,86.58,148.43,0,7714.95,9503.45,1,0,1,0,2,0
2,28,625.77,3892.78,86.58,148.43,0,7714.95,9503.45,1,0,1,0,2,0
2,29,625.77,3892.78,86.58,148.43,0,7714.95,9503.45,1,0,1,0,2,0
