unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,36,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,37,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,38,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,39,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,40,636.65,4462.38,93.21,144.06,1,9549.43,10911.84,1,2,1,1,0,0
1,41,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,42,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,43,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,44,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,45,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,46,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,47,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,48,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,49,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,50,636.65,4462.38,93.21,144.06,0,9162.45,10911.84,1,2,1,0,1,0
1,51,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,52,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,53,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,54,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,55,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,56,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,57,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,58,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,59,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,60,643.93,4405.33,96.18,155.73,0,10303.09,10994.0,1,0,1,0,2,0
1,61,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,62,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,63,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,64,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,65,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,66,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,67,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,68,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,69,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,70,643.93,4405.33,96.18,155.73,2,9595.52,10994.0,1,0,1,1,0,0
1,71,643.93,4405.33,96.18,155.73,1,11965.83,10994.0,1,0,1,0,1,0
1,72,643.93,4405.33,96.18,155.73,1,11965.83,10994.0,1,0,1,0,1,0
1,73,643.93,4405.33,96.18,155.73,1,11965.83,10994.0,1,0,1,0,1,0
1,74,643.93,4405.33,96.18,155.73,1,11965.83,10994.0,1,0,1,0,1,0
1,75,643.93,4405.33,96.18,155.73,1,11965.83,10994.0,1,0,1,0,1,0
1,76,643.93,4405.33,96.18,155.73,1,11965.83,8290.01,1,1,1,0,1,0
1,77,643.93,4405.33,96.18,155.73,1,11965.83,8290.01,1,1,1,0,1,0
1,78,643.93,4405.33,96.18,155.73,1,11965.83,8290.01,1,1,1,0,1,0
1,79,643.93,4405.33,96.18,155.73,1,11965.83,8290.01,1,1,1,0,1,0
1,80,643.93,4405.33,96.18,155.73,1,11965.83,8290.01,1,1,1,0,1,0
1,81,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,82,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,83,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,84,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,85,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,86,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,87,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,88,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,89,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,90,643.93,4405.33,96.18,155.73,1,11675.46,8290.01,1,1,1,0,2,0
1,91,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,92,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,93,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,94,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,95,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,96,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,97,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,98,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,99,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,100,643.93,4405.33,96.18,155.73,1,12233.69,8290.01,1,1,1,1,0,0
1,101,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,102,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,103,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,104,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,105,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,106,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,107,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,108,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,109,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,110,647.66,4358.31,89.29,151.93,1,12299.3,8201.87,0,7,1,0,1,0
1,111,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,112,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,113,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,114,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,115,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,116,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,117,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,118,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,119,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,120,647.66,4358.31,89.29,151.93,2,13943.64,8201.87,0,7,1,0,2,0
1,121,647.66,4358.31,89.29,151.93,0,14116.24,8201.87,0,7,1,1,0,0
1,122,647.66,4358.31,89.29,151.93,0,14116.24,8201.87,0,7,1,1,0,0
1,123,647.66,4358.31,89.29,151.93,0,14116.24,8201.87,0,7,1,1,0,0
1,124,647.66,4358.31,89.29,151.93,0,14116.24,8201.87,0,7,1,1,0,0
1,125,647.66,4358.31,89.29,151.93,0,14116.24,8201.87,0,7,1,1,0,0
1,126,647.66,4358.31,89.29,151.93,0,14116.24,9557.03,1,0,1,1,0,0
1,127,647.66,4358.31,89.29,151.93,0,14116.24,9557.03,1,0,1,1,0,0
1,128,647.66,4358.31,89.29,151.93,0,14116.24,9557.03,1,0,1,1,0,0
1,129,647.66,4358.31,89.29,151.93,0,14116.24,9557.03,1,0,1,1,0,0
1,130,647.66,4358.31,89.29,151.93,0,14116.24,9557.03,1,0,1,1,0,0
1,131,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,132,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,133,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,134,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,135,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,136,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,137,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,138,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,139,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,140,647.66,4358.31,89.29,151.93,2,15130.44,9557.03,1,0,1,0,1,0
1,141,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,142,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,143,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,144,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,145,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,146,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,147,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,148,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,149,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,150,647.66,4358.31,89.29,151.93,1,14745.57,9557.03,1,0,1,0,2,0
1,151,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,152,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,153,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,154,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,155,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,156,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,157,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,158,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,159,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,160,647.61,4332.81,94.06,150.44,1,14926.4,9296.92,1,1,1,1,0,0
1,161,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,162,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,163,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,164,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,165,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,166,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,167,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,168,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,169,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,170,647.61,4332.81,94.06,150.44,2,16231.07,9296.92,1,1,1,0,1,0
1,171,647.61,4332.81,94.06,150.44,2,16960.75,9296.92,1,1,1,0,2,0
1,172,647.61,4332.81,94.06,150.44,2,16960.75,9296.92,1,1,1,0,2,0
1,173,647.61,4332.81,94.06,150.44,2,16960.75,9296.92,1,1,1,0,2,0
1,174,647.61,4332.81,94.06,150.44,2,16960.75,9296.92,1,1,1,0,2,0
1,175,647.61,4332.81,94.06,150.44,2,16960.75,9296.92,1,1,1,0,2,0
1,176,647.61,4332.81,94.06,150.44,2,16960.75,11159.12,1,0,1,0,2,0
1,177,647.61,4332.81,94.06,150.44,2,16960.75,11159.12,1,0,1,0,2,0
1,178,647.61,4332.81,94.06,150.44,2,16960.75,11159.12,1,0,1,0,2,0
1,179,647.61,4332.81,94.06,150.44,2,16960.75,11159.12,1,0,1,0,2,0
1,180,647.61,4332.81,94.06,150.44,2,16960.75,11159.12,1,0,1,0,2,0
1,181,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,182,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,183,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,184,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,185,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,186,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,187,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,188,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,189,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,190,647.61,4332.81,94.06,150.44,2,17914.72,11159.12,1,0,1,1,0,0
1,191,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,192,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,193,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,194,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,195,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,196,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,197,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,198,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,199,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,200,647.61,4332.81,94.06,150.44,1,17605.35,11159.12,1,0,1,0,1,0
1,201,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,202,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,203,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,204,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,205,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,206,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,207,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,208,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,209,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,210,655.06,4331.6,98.64,151.53,2,18328.05,10612.0,1,2,1,0,2,0
1,211,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,212,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,213,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,214,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,215,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,216,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,217,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,218,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,219,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,220,655.06,4331.6,98.64,151.53,2,18424.26,10612.0,1,2,1,1,0,0
1,221,655.06,4331.6,98.64,151.53,2,19322.42,10612.0,1,2,1,0,1,0
1,222,655.06,4331.6,98.64,151.53,2,19322.42,10612.0,1,2,1,0,1,0
1,223,655.06,4331.6,98.64,151.53,2,19322.42,10612.0,1,2,1,0,1,0
1,224,655.06,4331.6,98.64,151.53,2,19322.42,10612.0,1,2,1,0,1,0
1,225,655.06,4331.6,98.64,151.53,2,19322.42,10612.0,1,2,1,0,1,0
1,226,655.06,4331.6,98.64,151.53,2,19322.42,9475.73,1,0,1,0,1,0
1,227,655.06,4331.6,98.64,151.53,2,19322.42,9475.73,1,0,1,0,1,0
1,228,655.06,4331.6,98.64,151.53,2,19322.42,9475.73,1,0,1,0,1,0
1,229,655.06,4331.6,98.64,151.53,2,19322.42,9475.73,1,0,1,0,1,0
1,230,655.06,4331.6,98.64,151.53,2,19322.42,9475.73,1,0,1,0,1,0
1,231,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,232,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,233,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,234,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,235,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,236,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,237,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,238,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,239,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,240,655.06,4331.6,98.64,151.53,2,20551.26,9475.73,1,0,1,0,2,0
1,241,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,242,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,243,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,244,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,245,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,246,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,247,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,248,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,249,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,250,655.06,4331.6,98.64,151.53,1,19314.87,9475.73,1,0,1,1,0,0
1,251,645.53,4329.52,90.12,146.14,2,20457.17,8642.45,0,7,1,0,1,0
1,252,645.53,4329.52,90.12,146.14,2,20457.17,8642.45,0,7,1,0,1,0
2,1,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,2,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,3,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,4,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,5,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,6,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,7,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,8,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,9,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,10,685.01,4978.57,97.63,149.16,1,6801.22,10356.86,1,1,1,1,0,0
2,11,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,12,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,13,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,14,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,15,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,16,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,17,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,18,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,19,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,20,685.01,4978.57,97.63,149.16,0,6905.74,10356.86,1,1,1,0,1,0
2,21,685.01,4978.57,97.63,149.16,0,8017.69,10356.86,1,1,1,0,2,0
2,22,685.01,4978.57,97.63,149.16,0,8017.69,10356.86,1,1,1,0,2,0
2,23,685.01,4978.57,97.63,149.16,0,8017.69,10356.86,1,1,1,0,2,0
2,24,685.01,4978.57,97.63,149.16,0,8017.69,10356.86,1,1,1,0,2,0
2,25,685.01,4978.57,97.63,149.16,0,8017.69,10356.86,1,1,1,0,2,0
2,26,685.01,4978.57,97.63,149.16,0,8017.69,11864.55,1,0,1,0,2,0
2,27,685.01,4978.57,97.63,149.16,0,8017.69,11864.55,1,0,1,0,2,0
2,28,685.01,4978.57,97.63,149.16,0,8017.69,11864.55,1,0,1,0,2,0
2,29,685.01,4978.57,97.63,149.16,0,8017.69,11864.55,1,0,1,0,2,0
2,30,685.01,4978.57,97.63,149.16,0,8017.69,11864.55,1,0,1,0,2,0
2,31,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,32,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,33,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,34,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,35,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,36,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,37,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,38,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,39,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,40,685.01,4978.57,97.63,149.16,1,9314.79,11864.55,1,0,1,1,0,0
2,41,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,42,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,43,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,44,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,45,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,46,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,47,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,48,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,49,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,50,685.01,4978.57,97.63,149.16,1,9962.4,11864.55,1,0,1,0,1,0
2,51,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,52,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,53,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
2,54,684.14,6173.79,92.47,143.77,1,11301.08,10036.95,1,2,1,0,2,0
