unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
1,33,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,34,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,35,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,36,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,37,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,38,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,39,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,40,486.62,3709.55,82.34,136.01,2,6759.4,8795.9,1,1,1,1,0,0
1,41,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,42,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,43,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,44,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,45,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,46,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,47,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,48,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,49,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,50,486.62,3709.55,82.34,136.01,2,7610.01,8795.9,1,1,1,0,1,0
1,51,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,52,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,53,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,54,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,55,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,56,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,57,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,58,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,59,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,60,486.1,3722.77,87.18,133.27,2,8033.25,6876.27,1,2,1,1,2,0
1,61,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,62,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,63,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,64,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,65,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,66,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,67,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,68,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,69,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,70,486.1,3722.77,87.18,133.27,1,8929.03,6876.27,1,2,1,1,0,0
1,71,486.1,3722.77,87.18,133.27,2,9137.9,6876.27,1,2,1,0,1,0
1,72,486.1,3722.77,87.18,133.27,2,9137.9,6876.27,1,2,1,0,1,0
1,73,486.1,3722.77,87.18,133.27,2,9137.9,6876.27,1,2,1,0,1,0
1,74,486.1,3722.77,87.18,133.27,2,9137.9,6876.27,1,2,1,0,1,0
1,75,486.1,3722.77,87.18,133.27,2,9137.9,6876.27,1,2,1,0,1,0
1,76,486.1,3722.77,87.18,133.27,2,9137.9,8165.04,1,1,1,0,1,0
1,77,486.1,3722.77,87.18,133.27,2,9137.9,8165.04,1,1,1,0,1,0
1,78,486.1,3722.77,87.18,133.27,2,9137.9,8165.04,1,1,1,0,1,0
1,79,486.1,3722.77,87.18,133.27,2,9137.9,8165.04,1,1,1,0,1,0
1,80,486.1,3722.77,87.18,133.27,2,9137.9,8165.04,1,1,1,0,1,0
1,81,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,82,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,83,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,84,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,85,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,86,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,87,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,88,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,89,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,90,486.1,3722.77,87.18,133.27,2,10868.76,8165.04,1,1,1,1,2,0
1,91,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,92,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,93,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,94,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,95,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,96,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,97,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,98,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,99,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,100,486.1,3722.77,87.18,133.27,2,11252.45,8165.04,1,1,1,1,0,0
1,101,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,102,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,103,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,104,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,105,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,106,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,107,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,108,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,109,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,110,488.53,3669.22,82.11,129.64,0,11140.4,8452.73,1,0,1,0,1,0
1,111,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,112,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,113,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,114,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,115,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,116,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,117,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,118,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,119,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,120,488.53,3669.22,82.11,129.64,2,12274.89,8452.73,1,0,1,0,2,0
1,121,488.53,3669.22,82.11,129.64,2,13559.91,8452.73,1,0,1,1,0,0
1,122,488.53,3669.22,82.11,129.64,2,13559.91,8452.73,1,0,1,1,0,0
1,123,488.53,3669.22,82.11,129.64,2,13559.91,8452.73,1,0,1,1,0,0
1,124,488.53,3669.22,82.11,129.64,2,13559.91,8452.73,1,0,1,1,0,0
1,125,488.53,3669.22,82.11,129.64,2,13559.91,8452.73,1,0,1,1,0,0
1,126,488.53,3669.22,82.11,129.64,2,13559.91,7301.8,1,1,1,1,0,0
1,127,488.53,3669.22,82.11,129.64,2,13559.91,7301.8,1,1,1,1,0,0
1,128,488.53,3669.22,82.11,129.64,2,13559.91,7301.8,1,1,1,1,0,0
1,129,488.53,3669.22,82.11,129.64,2,13559.91,7301.8,1,1,1,1,0,0
1,130,488.53,3669.22,82.11,129.64,2,13559.91,7301.8,1,1,1,1,0,0
1,131,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,132,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,133,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,134,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,135,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,136,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,137,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,138,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,139,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,140,488.53,3669.22,82.11,129.64,2,13819.4,7301.8,1,1,1,0,1,0
1,141,488.53,3669.22,82.11,129.64,1,14441.74,7301.8,1,1,1,0,2,0
1,142,488.53,3669.22,82.11,129.64,1,14441.74,7301.8,1,1,1,0,2,0
1,143,488.53,3669.22,82.11,129.64,1,14441.74,7301.8,1,1,1,0,2,0
2,1,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,2,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,3,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,4,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,5,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,6,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,7,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,8,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,9,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,10,515.48,3681.52,87.53,134.24,1,5045.77,7678.05,1,0,1,1,0,0
2,11,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,12,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,13,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,14,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,15,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,16,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,17,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,18,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,19,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,20,515.48,3681.52,87.53,134.24,2,6052.9,7678.05,1,0,1,0,1,0
2,21,515.48,3681.52,87.53,134.24,0,6761.73,7678.05,1,0,1,0,2,0
2,22,515.48,3681.52,87.53,134.24,0,6761.73,7678.05,1,0,1,0,2,0
2,23,515.48,3681.52,87.53,134.24,0,6761.73,7678.05,1,0,1,0,2,0
2,24,515.48,3681.52,87.53,134.24,0,6761.73,7678.05,1,0,1,0,2,0
2,25,515.48,3681.52,87.53,134.24,0,6761.73,7678.05,1,0,1,0,2,0
2,26,515.48,3681.52,87.53,134.24,0,6761.73,8672.37,1,0,1,0,2,0
2,27,515.48,3681.52,87.53,134.24,0,6761.73,8672.37,1,0,1,0,2,0
2,28,515.48,3681.52,87.53,134.24,0,6761.73,8672.37,1,0,1,0,2,0
2,29,515.48,3681.52,87.53,134.24,0,6761.73,8672.37,1,0,1,0,2,0
2,30,515.48,3681.52,87.53,134.24,0,6761.73,8672.37,1,0,1,0,2,0
2,31,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,32,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,33,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,34,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,35,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,36,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,37,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,38,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,39,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,40,515.48,3681.52,87.53,134.24,0,7855.88,8672.37,1,0,1,1,0,0
2,41,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,42,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,43,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,44,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,45,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,46,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,47,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,48,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,49,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,50,515.48,3681.52,87.53,134.24,1,7543.79,8672.37,1,0,1,1,1,0
2,51,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,52,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,53,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,54,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,55,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,56,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,57,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,58,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,59,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,60,514.18,3708.97,85.95,124.23,0,8128.58,7607.09,0,7,1,0,2,0
2,61,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,62,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,63,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,64,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,65,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,66,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,67,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,68,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,69,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,70,514.18,3708.97,85.95,124.23,1,9305.21,7607.09,0,7,1,1,0,0
2,71,514.18,3708.97,85.95,124.23,2,10353.16,7607.09,0,7,1,0,1,0
2,72,514.18,3708.97,85.95,124.23,2,10353.16,7607.09,0,7,1,0,1,0
2,73,514.18,3708.97,85.95,124.23,2,10353.16,7607.09,0,7,1,0,1,0
2,74,514.18,3708.97,85.95,124.23,2,10353.16,7607.09,0,7,1,0,1,0
2,75,514.18,3708.97,85.95,124.23,2,10353.16,7607.09,0,7,1,0,1,0
2,76,514.18,3708.97,85.95,124.23,2,10353.16,8230.14,0,21,1,0,1,0
2,77,514.18,3708.97,85.95,124.23,2,10353.16,8230.14,0,21,1,0,1,0
2,78,514.18,3708.97,85.95,124.23,2,10353.16,8230.14,0,21,1,0,1,0
2,79,514.18,3708.97,85.95,124.23,2,10353.16,8230.14,0,21,1,0,1,0
2,80,514.18,3708.97,85.95,124.23,2,10353.16,8230.14,0,21,1,0,1,0
2,81,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,82,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,83,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,84,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,85,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,86,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,87,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,88,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,89,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,90,514.18,3708.97,85.95,124.23,2,10471.21,8230.14,0,21,1,0,2,0
2,91,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,92,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,93,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,94,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,95,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,96,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,97,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,98,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,99,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,100,514.18,3708.97,85.95,124.23,0,11746.31,8230.14,0,21,1,1,0,0
2,101,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,102,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,103,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,104,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,105,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,106,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,107,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,108,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,109,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,110,517.62,3652.5,82.99,136.12,1,12147.75,8879.07,0,14,1,1,1,0
2,111,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,112,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,113,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,114,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,115,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,116,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,117,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,118,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,119,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,120,517.62,3652.5,82.99,136.12,2,12382.39,8879.07,0,14,1,1,2,0
2,121,517.62,3652.5,82.99,136.12,2,13444.93,8879.07,0,14,1,1,0,0
2,122,517.62,3652.5,82.99,136.12,2,13444.93,8879.07,0,14,1,1,0,0
2,123,517.62,3652.5,82.99,136.12,2,13444.93,8879.07,0,14,1,1,0,0
2,124,517.62,3652.5,82.99,136.12,2,13444.93,8879.07,0,14,1,1,0,0
2,125,517.62,3652.5,82.99,136.12,2,13444.93,8879.07,0,14,1,1,0,0
2,126,517.62,3652.5,82.99,136.12,2,13444.93,7393.42,1,0,1,1,0,0
2,127,517.62,3652.5,82.99,136.12,2,13444.93,7393.42,1,0,1,1,0,0
2,128,517.62,3652.5,82.99,136.12,2,13444.93,7393.42,1,0,1,1,0,0
2,129,517.62,3652.5,82.99,136.12,2,13444.93,7393.42,1,0,1,1,0,0
2,130,517.62,3652.5,82.99,136.12,2,13444.93,7393.42,1,0,1,1,0,0
2,131,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,132,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,133,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,134,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,135,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,136,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,137,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,138,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,139,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,140,517.62,3652.5,82.99,136.12,2,13626.12,7393.42,1,0,1,0,1,0
2,141,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,142,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,143,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,144,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,145,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,146,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
2,147,517.62,3652.5,82.99,136.12,1,14643.11,7393.42,1,0,1,1,2,0
3,1,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,2,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,3,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,4,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,5,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,6,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,7,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,8,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,9,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,10,503.6,3329.72,89.79,136.12,1,4910.12,7621.15,1,0,1,1,0,1
3,11,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,12,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,13,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,14,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,15,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
3,16,503.6,3329.72,89.79,136.12,0,5639.41,7621.15,1,0,1,0,1,1
